,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
34,https://casa.metroscubicos.com/MLM-958807813-casa-sola-en-venta-la-comarca-_JM#position=35&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta La Comarca,675000.0,MXN,Colima,Villa De Álvarez,Cruz De Comala,68.0,76.0,2.0,2.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
35,https://casa.metroscubicos.com/MLM-958801715-casa-sola-en-venta-fracc-santa-sofia-_JM#position=36&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Fracc. Santa Sofia,877000.0,MXN,Colima,Villa De Álvarez,Fraccionamiento Villas San José Segunda Sección,117.0,70.0,2.0,1.0,,1.0,,,Data\Col_houses.json,,,,,,,,,
36,https://casa.metroscubicos.com/MLM-958805982-casa-sola-en-venta-fatima-_JM#position=37&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Fatima,790000.0,MXN,Colima,Colima,Fátima,82.0,122.0,3.0,2.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
37,https://casa.metroscubicos.com/MLM-958811322-casa-sola-en-venta-villafuentes-_JM#position=38&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Villafuentes,625000.0,MXN,,,,108.0,60.0,3.0,1.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
38,https://casa.metroscubicos.com/MLM-958811309-casa-sola-en-venta-infonavit-la-estancia-_JM#position=39&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Infonavit La Estancia,995000.0,MXN,Colima,Colima,La Estancia Infonavit,126.0,130.0,6.0,2.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
39,https://casa.metroscubicos.com/MLM-958805985-casa-sola-en-venta-residencial-esmeralda-_JM#position=40&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Residencial Esmeralda,3300000.0,MXN,Colima,Colima,Residencial Esmeralda Norte,200.0,200.0,3.0,4.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
40,https://casa.metroscubicos.com/MLM-958805968-casa-sola-en-venta-fracc-san-ramon-_JM#position=41&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Fracc San Ramón,1560000.0,MXN,Colima,Villa De Álvarez,Fraccionamiento Villas San José Segunda Sección,117.0,107.0,3.0,2.0,,1.0,,,Data\Col_houses.json,,,,,,,,,
41,https://casa.metroscubicos.com/MLM-958806005-casa-sola-en-venta-burocratas-municipales-_JM#position=42&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Burócratas Municipales,675000.0,MXN,Colima,Colima,Burócratas Municipales,141.0,60.0,2.0,2.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
42,https://casa.metroscubicos.com/MLM-958805972-casa-sola-en-venta-residencial-santa-sofia-_JM#position=43&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Residencial Santa Sofía,1295000.0,MXN,Colima,Villa De Álvarez,Santa Teresa,117.0,113.0,3.0,2.0,,1.0,,,Data\Col_houses.json,,,,,,,,,
43,https://casa.metroscubicos.com/MLM-958801706-casa-sola-en-venta-rincon-de-colibri-_JM#position=44&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Rincon De Colibri,2320000.0,MXN,Colima,Colima,Rincón del Colibrí,171.0,168.0,3.0,3.0,,3.0,,,Data\Col_houses.json,,,,,,,,,
44,https://casa.metroscubicos.com/MLM-958805949-casa-sola-en-venta-fracc-primaveras-_JM#position=45&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Fracc Primaveras,2250000.0,MXN,Colima,Colima,Fraccionamiento La Cantera,188.0,135.0,3.0,2.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
45,https://casa.metroscubicos.com/MLM-958801719-casa-sola-en-venta-villafuentes-_JM#position=46&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Villafuentes,760000.0,MXN,Colima,Villa De Álvarez,Villas Diamante,130.0,65.0,3.0,2.0,,0.0,,,Data\Col_houses.json,,,,,,,,,
46,https://casa.metroscubicos.com/MLM-958648475-casa-en-venta-en-loredo-residencial-en-colima-_JM#position=47&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,"Casa En Venta En Loredo Residencial, En Colima",1750000.0,MXN,Colima,Colima,Puerta Paraíso,160.0,112.0,2.0,2.0,,2.0,1.0,4.0,Data\Col_houses.json,,,,,,,,,
47,https://casa.metroscubicos.com/MLM-958811302-casa-sola-en-venta-villas-diamante-_JM#position=48&search_layout=grid&type=item&tracking_id=a80c8839-ff68-42c0-9d4e-52a5a04a7723,sale,houses,Casa Sola En Venta Villas Diamante,1420000.0,MXN,Colima,Villa De Álvarez,Villas Diamante,127.0,130.0,3.0,4.0,,3.0,,,Data\Col_houses.json,,,,,,,,,
0,https://departamento.metroscubicos.com/MLM-959227813-departamentos-en-view-bosque-real-_JM#position=1&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamentos En View Bosque Real,36570.0,MXN,Estado De México,Huixquilucan,Bosque Real,202.0,202.0,,,,0.0,,,Data\data_cdmx_apartments.json,,,,,,,,,
1,https://departamento.metroscubicos.com/MLM-959679085-departamento-en-venta-en-interlomas-residencial-highland-par-_JM#position=2&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta En Interlomas Residencial Highland Par,3200000.0,MXN,Estado De México,Huixquilucan,Interlomas,130.0,130.0,3.0,2.0,,2013.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
2,https://departamento.metroscubicos.com/MLM-958368721-venta-departamento-en-bosques-de-las-palmas-huixquilucan-_JM#position=3&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Venta Departamento En Bosques De Las Palmas, Huixquilucan",5369000.0,MXN,Estado De México,Huixquilucan,Bosques De Las Palmas,160.0,160.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
3,https://departamento.metroscubicos.com/MLM-941714177-departamento-en-venta-en-interlomas-el-roble-_JM#position=4&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Departamento En Venta En Interlomas, El Roble",5500000.0,MXN,Estado De México,Huixquilucan,Interlomas,148.0,148.0,2.0,3.0,,18.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
4,https://departamento.metroscubicos.com/MLM-846158271-av-adolfo-lopez-mateos-jesus-del-monte-_JM#position=5&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Av. Adolfo López Mateos Jesús Del Monte,3200000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,126.0,126.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
5,https://departamento.metroscubicos.com/MLM-830812222-monte-calvario-el-pedregal-_JM#position=6&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Monte Calvario El Pedregal,1998612.0,MXN,Estado De México,Huixquilucan,El Pedregal,65.0,65.0,2.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
6,https://departamento.metroscubicos.com/MLM-812909525-av-palo-solo-palo-solo-_JM#position=7&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Av. Palo Solo Palo Solo,2850000.0,MXN,Estado De México,Huixquilucan,Palo Solo,130.0,130.0,3.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
7,https://departamento.metroscubicos.com/MLM-941272498-departamento-en-venta-en-interlomas-aquario-_JM#position=8&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Departamento En Venta En Interlomas, Aquario",6100000.0,MXN,Estado De México,Huixquilucan,Interlomas,193.0,193.0,3.0,3.0,,14.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
8,https://departamento.metroscubicos.com/MLM-830805059-av-jesus-del-monte-hacienda-de-las-palmas-_JM#position=9&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Av. Jesús Del Monte Hacienda De Las Palmas,3740000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,68.0,68.0,1.0,2.0,,,1.0,,Data\data_cdmx_apartments.json,,,,,,,,,
9,https://departamento.metroscubicos.com/MLM-846339771-av-palo-solo-ampliacion-palo-solo-_JM#position=10&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Av. Palo Solo Ampliación Palo Solo,3700000.0,MXN,,,,130.0,130.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
10,https://departamento.metroscubicos.com/MLM-812930611-eucalipto-jesus-del-monte-_JM#position=11&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Eucalipto Jesús Del Monte,6500000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,206.0,206.0,3.0,3.0,,,4.0,,Data\data_cdmx_apartments.json,,,,,,,,,
11,https://departamento.metroscubicos.com/MLM-846630275-cerrada-veracruz-jesus-del-monte-_JM#position=12&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Cerrada Veracruz Jesús Del Monte,4350000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,150.0,150.0,2.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
12,https://departamento.metroscubicos.com/MLM-812930809-privada-de-la-canada-las-canteras-_JM#position=13&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Privada De La Cañada Las Canteras,3500000.0,MXN,Estado De México,Huixquilucan,Las Canteras,74.0,74.0,2.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
13,https://departamento.metroscubicos.com/MLM-868588392-jesus-del-monte-jesus-del-monte-_JM#position=14&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Jesús Del Monte Jesús Del Monte,6500000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,160.0,160.0,2.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
14,https://departamento.metroscubicos.com/MLM-812927264-eucalipto-jesus-del-monte-_JM#position=15&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Eucalipto Jesús Del Monte,5900000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,184.0,184.0,3.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
15,https://departamento.metroscubicos.com/MLM-950699411-ph-2-niveles-3-recamaras-el-pedregal-huixquilucan-_JM#position=16&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Ph 2 Niveles 3 Recámaras El Pedregal Huixquilucan,4200000.0,MXN,,,,300.0,300.0,3.0,3.0,,2.0,3.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
16,https://departamento.metroscubicos.com/MLM-935939857-ph-en-oferta-solo-junio-con-301000-pesos-de-descuento-_JM#position=17&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Ph En Oferta Solo Junio Con 301,000 Pesos De Descuento",5199000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,165.0,165.0,3.0,3.0,15.0,9.0,2.0,,Data\data_cdmx_apartments.json,,,15.0,,4.0,,,,
17,https://departamento.metroscubicos.com/MLM-824970233-adolfo-lopez-mateos-jesus-del-monte-_JM#position=18&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Adolfo López Mateos Jesús Del Monte,3600000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,126.0,126.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
18,https://departamento.metroscubicos.com/MLM-951211748-urge-se-remata-finestre-lomas-country-en-venta-_JM#position=19&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Urge Se Remata Finestre Lomas Country En Venta,5700000.0,MXN,Estado De México,Huixquilucan,Lomas Country Club,205.0,205.0,3.0,3.0,,0.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
19,https://departamento.metroscubicos.com/MLM-941272488-departamento-en-venta-en-highlands-park-ii-_JM#position=20&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta En Highlands Park Ii,3200000.0,MXN,Estado De México,Huixquilucan,Constituyentes De 1917,130.0,130.0,3.0,2.0,,0.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
20,https://departamento.metroscubicos.com/MLM-939292164-excelente-departamento-a-la-venta-en-bosque-real-_JM#position=21&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Excelente Departamento A La Venta  En Bosque Real,5700000.0,MXN,Estado De México,Huixquilucan,Bosque Real,150.0,150.0,2.0,2.0,,11.0,2.0,4.0,Data\data_cdmx_apartments.json,,,,,,,,,
21,https://departamento.metroscubicos.com/MLM-948306949-venta-departamento-en-bosque-de-minas-bosques-de-la-herradu-_JM#position=22&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Venta Departamento En Bosque De Minas, Bosques De La Herradu",4400000.0,MXN,Estado De México,Huixquilucan,Bosques De La Herradura,163.0,163.0,2.0,2.0,,38.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
22,https://departamento.metroscubicos.com/MLM-951646596-venta-de-departamento-en-bosque-real-five-torre-c-_JM#position=23&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Venta De Departamento En Bosque Real Five, Torre C",6500000.0,MXN,Estado De México,Huixquilucan,Bosque Real,151.0,151.0,2.0,2.0,,0.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
23,https://departamento.metroscubicos.com/MLM-930432413-departamento-en-venta-en-palmas-altas-_JM#position=24&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta En Palmas Altas,4500000.0,MXN,Estado De México,Huixquilucan,Interlomas,156.0,156.0,2.0,2.0,16.0,,2.0,,Data\data_cdmx_apartments.json,3750.0,1.0,,,4.0,,,,
24,https://departamento.metroscubicos.com/MLM-951522293-departamento-3-recamaras-en-venta-en-bosque-real-_JM#position=25&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento 3 Recámaras En Venta En Bosque Real,5300000.0,MXN,Estado De México,Huixquilucan,Bosque Real,127.0,127.0,,,,0.0,,,Data\data_cdmx_apartments.json,,,,,,,,,
25,https://departamento.metroscubicos.com/MLM-953115214-oportunidad-lomas-del-olivo-venta-departamento-debajo-avaluo-_JM#position=26&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Oportunidad Lomas Del Olivo Venta Departamento Debajo Avaluo,4650000.0,MXN,Estado De México,Huixquilucan,Lomas Del Olivo,150.0,150.0,3.0,2.0,,31.0,,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
26,https://departamento.metroscubicos.com/MLM-951213337-ph-en-venta-en-jesus-del-monte-_JM#position=27&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Ph En Venta En Jesús Del Monte,5250000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,168.0,168.0,2.0,2.0,,0.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
27,https://departamento.metroscubicos.com/MLM-953358776-departamento-en-venta-hacienda-de-las-palmas-huixquilucan-_JM#position=28&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta  Hacienda De Las Palmas Huixquilucan,4750000.0,MXN,,,,150.0,150.0,2.0,3.0,,20.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
28,https://departamento.metroscubicos.com/MLM-936884826-atrio-interlomas-_JM#position=29&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Atrio Interlomas,6400000.0,MXN,Estado De México,Huixquilucan,Interlomas,163.0,163.0,3.0,3.0,,0.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
29,https://departamento.metroscubicos.com/MLM-951652973-venta-departamento-en-interlomas-huixquilucan-edomex-_JM#position=30&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Venta Departamento En Interlomas Huixquilucan Edomex,5600000.0,MXN,Estado De México,Huixquilucan,Interlomas,180.0,180.0,3.0,4.0,,2.0,2.0,,Data\data_cdmx_apartments.json,,1.0,,,,,,,
30,https://departamento.metroscubicos.com/MLM-952061782-departamento-en-venta-en-col-jesus-del-monte-huixquilucan-_JM#position=31&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Departamento En Venta En Col. Jesús Del Monte, Huixquilucan",3495000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,101.0,101.0,2.0,2.0,1.0,8.0,2.0,,Data\data_cdmx_apartments.json,2420.0,,,,,,,,
31,https://departamento.metroscubicos.com/MLM-936892386-terrace-increible-departamento-a-la-venta-_JM#position=32&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Terrace.  Increíble Departamento A La Venta,4720000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,80.0,80.0,1.0,1.0,,2.0,2.0,2.0,Data\data_cdmx_apartments.json,,,,,,,,,
32,https://departamento.metroscubicos.com/MLM-941336771-departamentos-en-interlomas-altarea-_JM#position=33&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamentos  En Interlomas Altarea,3500000.0,MXN,Estado De México,Huixquilucan,Interlomas,70.0,,1.0,1.0,,0.0,1.0,,Data\data_cdmx_apartments.json,0.0,,,,,,,,
33,https://departamento.metroscubicos.com/MLM-923306420-departamento-en-venta-huixquilucan-estado-de-mexico-_JM#position=34&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Departamento En Venta, Huixquilucan, Estado De México",4400000.0,MXN,,,,135.0,135.0,2.0,3.0,1.0,,2.0,,Data\data_cdmx_apartments.json,3500.0,,8.0,,,,,,
34,https://departamento.metroscubicos.com/MLM-951629056-venta-de-departamento-nuevo-en-sayabes-bosque-real-_JM#position=35&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,"Venta De Departamento Nuevo En  Sayabes, Bosque Real",4660000.0,MXN,Estado De México,Huixquilucan,Bosque Real,136.0,136.0,2.0,2.0,,0.0,2.0,4.0,Data\data_cdmx_apartments.json,,,,,,,,,
35,https://departamento.metroscubicos.com/MLM-951691860-departamento-en-renta-o-venta-argenta-bosque-real-3-reca-_JM#position=36&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Renta O Venta - Argenta Bosque Real - 3 Recá,5800000.0,MXN,,,,125.0,125.0,3.0,3.0,,6.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
36,https://departamento.metroscubicos.com/MLM-937096751-departamento-en-venta-residencial-atrio-interlomas-_JM#position=37&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta Residencial Atrio Interlomas,6500000.0,MXN,Estado De México,Huixquilucan,Bosques De Las Palmas,161.0,161.0,2.0,3.0,,14.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
37,https://departamento.metroscubicos.com/MLM-951534786-departamento-en-venta-sayabes-bosque-real-3-recamaras--_JM#position=38&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta - Sayabes Bosque Real - 3 Recámaras - ,5790000.0,MXN,Estado De México,Huixquilucan,Bosque Real,173.0,173.0,3.0,3.0,,0.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
38,https://departamento.metroscubicos.com/MLM-949950249-excelente-town-house-en-venta-remodelado-_JM#position=39&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Excelente Town House En Venta  Remodelado,6199000.0,MXN,Estado De México,Huixquilucan,Valle De Las Palmas,180.0,180.0,3.0,2.0,,20.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
39,https://departamento.metroscubicos.com/MLM-951927696-departamento-en-venta-argenta-bosque-real-2-recamaras--_JM#position=40&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Venta - Argenta Bosque Real - 2 Recámaras - ,4300000.0,MXN,,,,100.0,100.0,2.0,3.0,,6.0,1.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
40,https://departamento.metroscubicos.com/MLM-955732084-departamento-en-residencial-interlomas-_JM#position=41&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Residencial Interlomas,3300000.0,MXN,Estado De México,Huixquilucan,Interlomas,105.0,105.0,3.0,2.0,1.0,,2.0,,Data\data_cdmx_apartments.json,,1.0,5.0,Lateral,4.0,,,,
41,https://departamento.metroscubicos.com/MLM-936892520-crown-palmas-town-house-_JM#position=42&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Crown Palmas.  Town House,6300000.0,MXN,Estado De México,Huixquilucan,Valle De Las Palmas,170.0,170.0,3.0,2.0,,19.0,3.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
42,https://departamento.metroscubicos.com/MLM-946735846-av-jesus-del-monte-jesus-del-monte-_JM#position=43&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Av. Jesús Del Monte Jesús Del Monte,4500000.0,MXN,,,,120.0,120.0,2.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
43,https://departamento.metroscubicos.com/MLM-868072267-calido-departamento-en-bosque-real-_JM#position=44&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Cálido Departamento En Bosque Real,3800000.0,MXN,Estado De México,Huixquilucan,Bosque Real,79.0,79.0,2.0,2.0,,,2.0,4.0,Data\data_cdmx_apartments.json,,,,,,,,,
44,https://departamento.metroscubicos.com/MLM-936892494-venta-paradise-palo-solo-_JM#position=45&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Venta.  Paradise Palo Solo,3690000.0,MXN,Estado De México,Huixquilucan,Ampliación Palo Solo,135.0,135.0,3.0,2.0,,29.0,1.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
45,https://departamento.metroscubicos.com/MLM-952077661-venta-fino-deparamento-frenta-a-plaza-espacio-_JM#position=46&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Venta Fino Deparamento Frenta A Plaza Espacio,6250000.0,MXN,Estado De México,Huixquilucan,Interlomas,195.0,195.0,3.0,4.0,15.0,2.0,2.0,,Data\data_cdmx_apartments.json,,1.0,,,,,,,
46,https://departamento.metroscubicos.com/MLM-943303445-departamento-en-central-park-interlomas-venta-_JM#position=47&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Departamento En Central Park Interlomas Venta,6150000.0,MXN,Estado De México,Huixquilucan,Palmas Altas,169.0,169.0,3.0,3.0,20.0,5.0,3.0,,Data\data_cdmx_apartments.json,6134.02,1.0,,Lateral,4.0,Sur,,,
47,https://departamento.metroscubicos.com/MLM-924918520-oportunidad-departamento-con-terraza-en-interlomas-_JM#position=48&search_layout=grid&type=item&tracking_id=25a601a2-b34d-4af6-b0bc-d486eaf7c2e5,sale,apartments,Oportunidad Departamento Con Terraza En Interlomas,6350000.0,MXN,Estado De México,Huixquilucan,Palmas Altas,204.0,204.0,3.0,2.0,5.0,20.0,2.0,,Data\data_cdmx_apartments.json,5650.0,1.0,1.0,Frente,4.0,Poniente,,,
48,https://departamento.metroscubicos.com/MLM-959660684-torres-placet-oportunidad-depto-remodelado-_JM#position=1&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Torres Placet Oportunidad Depto Remodelado,7500000.0,MXN,Estado De México,Huixquilucan,Interlomas,295.0,295.0,3.0,3.0,,21.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
49,https://departamento.metroscubicos.com/MLM-958728621-venta-de-departamento-en-bosques-de-la-herradura-_JM#position=2&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Venta De Departamento En Bosques De La Herradura,8300000.0,MXN,,,,219.0,219.0,3.0,2.0,,15.0,3.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
50,https://departamento.metroscubicos.com/MLM-958844394-estrena-departamento-_JM#position=3&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Estrena Departamento,10000000.0,MXN,Estado De México,Huixquilucan,Valle De Las Palmas,250.0,250.0,3.0,5.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
