,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
8,https://departamento.metroscubicos.com/MLM-938605158-departamento-lerma-_JM#position=9&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Departamento - Lerma,2530000.0,MXN,Campeche,Campeche,Lerma,100.0,,2.0,2.0,2.0,0.0,0.0,,,1.0,Data\Campeche_ap.json,,,,,,,
9,https://departamento.metroscubicos.com/MLM-955374453-venta-de-departamento-planta-baja-en-ciudad-del-carmen-_JM#position=10&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Venta De Departamento Planta Baja En Ciudad Del Carmen,850000.0,MXN,,,,,59.0,2.0,1.0,1.0,10.0,,,,,Data\Campeche_ap.json,,,,1.0,,,
10,https://departamento.metroscubicos.com/MLM-949390623-departamento-loft-en-venta-valle-poniente-santa-catarina-_JM#position=11&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,"Departamento Loft En Venta, Valle Poniente, Santa Catarina",3100000.0,MXN,Campeche,Carmen,El Aguacatal,60.0,,,1.0,1.0,9.0,2600.0,1.0,,1.0,Data\Campeche_ap.json,,,,,,,
11,https://departamento.metroscubicos.com/MLM-949394332-venta-departamento-distrito-domo-santa-catarina-_JM#position=12&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,"Venta Departamento Distrito Domo, Santa Catarina",2600000.0,MXN,Campeche,Champotón,El Lechugal,60.0,,2.0,,2.0,0.0,0.0,,,,Data\Campeche_ap.json,,,,,,,
12,https://departamento.metroscubicos.com/MLM-949386994-pre-venta-departamento-torre-caliza-valle-poniente-santa-catarina-_JM#position=13&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,"Pre Venta Departamento Torre Caliza, Valle Poniente - Santa Catarina",2100000.0,MXN,Campeche,Champotón,El Lechugal,60.0,4.0,2.0,2.0,1.0,0.0,0.0,,,1.0,Data\Campeche_ap.json,,,,,,,
13,https://departamento.metroscubicos.com/MLM-925293969-departamento-en-venta-el-lechugal-zona-santa-catarina-_JM#position=14&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Departamento En Venta El Lechugal Zona Santa Catarina,3100000.0,MXN,Campeche,Champotón,El Lechugal,95.0,95.0,3.0,2.0,2.0,0.0,0.0,,,,Data\Campeche_ap.json,,,,,,,
14,https://departamento.metroscubicos.com/MLM-925283410-venta-de-departamentos-colonia-el-lechugal-zona-santa-catarina-_JM#position=15&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Venta De Departamentos Colonia El Lechugal Zona Santa Catarina,2747193.0,MXN,,,,80.0,80.0,2.0,2.0,,0.0,0.0,,,1.0,Data\Campeche_ap.json,,,,,,,
0,https://casa.metroscubicos.com/MLM-961025282-casa-en-condominio-club-de-golf-los-encinos-_JM#position=1&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa En Condominio - Club De Golf Los Encinos,5800000.0,MXN,Campeche,Lerma,,265.0,,3.0,3.0,2.0,5.0,0.0,,,,Data\Campeche_hs.json,,,,,,,
1,https://casa.metroscubicos.com/MLM-960863618-casa-sola-en-venta-mar-azul-_JM#position=2&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Mar Azul,3200000.0,MXN,Campeche,Carmen,18 de Marzo,200.0,200.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
2,https://casa.metroscubicos.com/MLM-960861111-casa-sola-en-venta-fracc-villa-florencia-_JM#position=3&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Villa Florencia,2100000.0,MXN,Campeche,Carmen,Fraccionamiento Villa Florencia,180.0,220.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
3,https://casa.metroscubicos.com/MLM-960853128-casa-sola-en-venta-ciudad-del-carmen-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen Centro,2850000.0,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,200.0,200.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
4,https://casa.metroscubicos.com/MLM-960856900-casa-sola-en-venta-residencial-turquesa-_JM#position=5&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Residencial Turquesa,2900000.0,MXN,Campeche,Carmen,Fraccionamiento Turquesa,165.0,287.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
5,https://casa.metroscubicos.com/MLM-960861162-casa-sola-en-venta-mar-azul-_JM#position=6&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Mar Azul,3250000.0,MXN,Campeche,Carmen,18 de Marzo,170.0,240.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
6,https://casa.metroscubicos.com/MLM-960856897-casa-sola-en-venta-fatima-_JM#position=7&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fatima,2850000.0,MXN,Campeche,Carmen,Fatima,450.0,150.0,3.0,1.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
7,https://casa.metroscubicos.com/MLM-960856885-casa-sola-en-venta-santa-margarita-_JM#position=8&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Santa Margarita,2500000.0,MXN,Campeche,Carmen,Santa Margarita,150.0,280.0,2.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
8,https://casa.metroscubicos.com/MLM-960174301-casa-en-venta-ciudad-del-carmen-residencial-del-lago-_JM#position=9&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa En Venta Ciudad Del Carmen - Residencial Del Lago,2500000.0,MXN,Campeche,Carmen,Residencial del Lago,300.0,140.0,2.0,2.0,,19.0,,,,,Data\Campeche_hs.json,,,,,,,
9,https://casa.metroscubicos.com/MLM-960853146-casa-sola-en-venta-maderas-_JM#position=10&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Maderas,1850000.0,MXN,Campeche,Carmen,Maderas,120.0,112.0,2.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
10,https://casa.metroscubicos.com/MLM-960863617-casa-sola-en-venta-guadalupe-_JM#position=11&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Guadalupe,1800000.0,MXN,Campeche,Carmen,Guadalupe,150.0,160.0,2.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
11,https://casa.metroscubicos.com/MLM-960861154-casa-sola-en-venta-fraccionamiento-rinconada-_JM#position=12&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fraccionamiento Rinconada,2450000.0,MXN,Campeche,Carmen,Fraccionamiento Constelaciones II,136.0,180.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
12,https://casa.metroscubicos.com/MLM-960861151-casa-sola-en-venta-ciudad-del-carmen-centro-_JM#position=13&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen Centro,2200000.0,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,120.0,200.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
13,https://casa.metroscubicos.com/MLM-960861161-casa-sola-en-venta-ciudad-del-carmen-centro-_JM#position=14&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen Centro,1100000.0,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,100.0,120.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
14,https://casa.metroscubicos.com/MLM-960861153-casa-sola-en-venta-volcanes-_JM#position=15&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Volcanes,1900000.0,MXN,Campeche,Carmen,Volcanes,144.0,194.0,3.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
15,https://casa.metroscubicos.com/MLM-960853133-casa-sola-en-venta-fracc-hacienda-dorada-_JM#position=16&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc Hacienda Dorada,2500000.0,MXN,Campeche,Carmen,Fraccionamiento Hacienda Dorada,170.0,280.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
16,https://casa.metroscubicos.com/MLM-960861141-casa-sola-en-venta-fracc-la-esperanza-_JM#position=17&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc La Esperanza,2500000.0,MXN,Campeche,Carmen,Fraccionamiento La Esperanza,187.0,200.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
17,https://casa.metroscubicos.com/MLM-960853122-casa-sola-en-venta-fracc-bivalbo-_JM#position=18&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc Bivalbo,3100000.0,MXN,Campeche,Carmen,Fraccionamiento Bivalbo,240.0,300.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
18,https://casa.metroscubicos.com/MLM-960853104-casa-sola-en-venta-belizario-muy-cerca-de-plaza-palmiras-_JM#position=19&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Belizario. Muy Cerca De Plaza Palmiras,1350000.0,MXN,Campeche,Carmen,Playa Palmas,160.0,140.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
19,https://casa.metroscubicos.com/MLM-960856884-casa-sola-en-venta-fracc-capistrano-_JM#position=20&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Capistrano,950000.0,MXN,Campeche,Carmen,Fraccionamiento Capistrano,72.0,140.0,2.0,1.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
20,https://casa.metroscubicos.com/MLM-960853129-casa-sola-en-venta-caleta-_JM#position=21&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Caleta,2700000.0,MXN,Campeche,Carmen,Caleta,250.0,300.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
21,https://casa.metroscubicos.com/MLM-960861143-casa-sola-en-venta-fraccionamiento-vistancias-_JM#position=22&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fraccionamiento Vistancias,2900000.0,MXN,Campeche,Carmen,Fraccionamiento Buenavista,210.0,208.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
22,https://casa.metroscubicos.com/MLM-960861137-casa-sola-en-venta-limonar-_JM#position=23&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Limonar,2200000.0,MXN,Campeche,Carmen,Limonar,120.0,220.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
23,https://casa.metroscubicos.com/MLM-960853121-casa-sola-en-venta-fracc-18-de-marzo-_JM#position=24&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. 18 De Marzo,2300000.0,MXN,,,,200.0,300.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
24,https://casa.metroscubicos.com/MLM-960861129-casa-sola-en-venta-playa-norte-_JM#position=25&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Playa Norte,3200000.0,MXN,,,,500.0,300.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
25,https://casa.metroscubicos.com/MLM-960856895-casa-sola-en-venta-san-joaquin-privadas-_JM#position=26&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta San Joaquin (privadas),2450000.0,MXN,Campeche,Carmen,San Joaquin,244.0,190.0,3.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
26,https://casa.metroscubicos.com/MLM-960863592-casa-sola-en-venta-hector-perez-martinez-_JM#position=27&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Hector Perez Martinez,2200000.0,MXN,Campeche,Carmen,Dr. Hector Pérez Martínez,400.0,250.0,5.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
27,https://casa.metroscubicos.com/MLM-960861115-casa-sola-en-venta-playa-norte-_JM#position=28&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Playa Norte,2600000.0,MXN,Campeche,Carmen,Playa Norte,170.0,190.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
28,https://casa.metroscubicos.com/MLM-960861106-casa-sola-en-venta-frente-de-pemex-cantarell-con-alberca-_JM#position=29&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,"Casa Sola En Venta Frente De Pemex Cantarell, Con Alberca",2300000.0,MXN,Campeche,Carmen,Fraccionamiento Bivalbo,270.0,300.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
29,https://casa.metroscubicos.com/MLM-960853099-casa-sola-en-venta-fracc-la-esperanza-_JM#position=30&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc La Esperanza,2750000.0,MXN,Campeche,Carmen,Fraccionamiento La Esperanza,300.0,300.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
30,https://casa.metroscubicos.com/MLM-958628133-casa-en-condominio-santa-clara-_JM#position=31&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa En Condominio - Santa Clara,1100000.0,MXN,Campeche,Campeche,Lerma,108.0,,2.0,1.0,2.0,0.0,0.0,,,2.0,Data\Campeche_hs.json,,,,,,,
31,https://casa.metroscubicos.com/MLM-960861160-casa-sola-en-venta-volcanes-_JM#position=32&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Volcanes,1900000.0,MXN,Campeche,Carmen,Volcanes,144.0,180.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
32,https://casa.metroscubicos.com/MLM-960856908-casa-sola-en-venta-fatima-_JM#position=33&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fatima,2400000.0,MXN,Campeche,Carmen,Fatima,450.0,160.0,3.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
33,https://casa.metroscubicos.com/MLM-960853125-casa-sola-en-venta-hacienda-dorada-_JM#position=34&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Hacienda Dorada,2490000.0,MXN,Campeche,Carmen,Hacienda Dorada,144.0,240.0,4.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
34,https://casa.metroscubicos.com/MLM-960861125-casa-sola-en-venta-privada-san-roman-_JM#position=35&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Privada San Roman,2700000.0,MXN,,,,180.0,260.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
35,https://casa.metroscubicos.com/MLM-960863594-casa-sola-en-venta-fracc-privanzas-_JM#position=36&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Privanzas,1850000.0,MXN,Campeche,Carmen,Fraccionamiento Privanzas,170.0,240.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
36,https://casa.metroscubicos.com/MLM-960853110-casa-sola-en-venta-fracc-bivalbo-_JM#position=37&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc Bivalbo,2500000.0,MXN,Campeche,Carmen,Fraccionamiento Bivalbo,240.0,240.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
37,https://casa.metroscubicos.com/MLM-960853108-casa-sola-en-venta-ciudad-del-carmen-_JM#position=38&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen,3000000.0,MXN,Campeche,Carmen,Ciudad del Carmen,300.0,300.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
38,https://casa.metroscubicos.com/MLM-960856892-casa-sola-en-venta-fracc-res-del-lago-_JM#position=39&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc Res Del Lago,3750000.0,MXN,Campeche,Carmen,Fracc. Residencial Del Lago,220.0,316.0,3.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
39,https://casa.metroscubicos.com/MLM-960856890-casa-sola-en-venta-santa-margarita-nueva-minimalista-_JM#position=40&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Santa Margarita. Nueva Minimalista,2400000.0,MXN,Campeche,Carmen,Nueva Rosita,170.0,220.0,2.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
40,https://casa.metroscubicos.com/MLM-960863585-casa-sola-en-venta-fracc-buena-vista-_JM#position=41&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Buena Vista,1250000.0,MXN,Campeche,Carmen,Fraccionamiento Buenavista,100.0,170.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
41,https://casa.metroscubicos.com/MLM-960861107-casa-sola-en-venta-fracc-mar-azul-_JM#position=42&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Mar Azul,2950000.0,MXN,Campeche,Carmen,Fraccionamiento 18 de Marzo,180.0,220.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
42,https://casa.metroscubicos.com/MLM-960863591-casa-sola-en-venta-fracc-san-joaquin-_JM#position=43&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. San Joaquin,1695000.0,MXN,Campeche,Carmen,Fraccionamiento Privada San Joaquín,200.0,200.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
43,https://casa.metroscubicos.com/MLM-960861112-casa-sola-en-venta-fracc-turquezas-_JM#position=44&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Turquezas,38000.0,MXN,Campeche,Carmen,Fraccionamiento Turquesa,500.0,350.0,5.0,6.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
44,https://casa.metroscubicos.com/MLM-960861113-casa-sola-en-venta-fracc-santa-rita-_JM#position=45&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc Santa Rita,2100000.0,MXN,Campeche,Carmen,Fraccionamiento Santa Rita II,240.0,240.0,3.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
45,https://casa.metroscubicos.com/MLM-960863584-casa-sola-en-venta-fracc-raices-_JM#position=46&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Fracc. Raices,1900000.0,MXN,,,,120.0,220.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
46,https://casa.metroscubicos.com/MLM-960863620-casa-sola-en-venta-arcila-_JM#position=47&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Arcila,1260000.0,MXN,Campeche,Carmen,Arcila,140.0,120.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
47,https://casa.metroscubicos.com/MLM-960863613-casa-sola-en-venta-palmiras-_JM#position=48&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Palmiras,1280000.0,MXN,Campeche,Carmen,Palmiras,91.0,96.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,
0,https://departamento.metroscubicos.com/MLM-960741867-departamentos-de-lujo-ubicados-en-la-colonia-mirador-_JM#position=1&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos De Lujo Ubicados En La Colonia Mirador,3500000.0,MXN,Chiapas,Tuxtla Gutierrez,El Mirador,230.0,230.0,3.0,2.0,,,,,,,Data\Chiapas_apartments.json,,,,,,,
1,https://departamento.metroscubicos.com/MLM-958252950-departamentos-en-venta-1er-nivel-zona-oriente-de-tuxtla-gutierrez-_JM#position=2&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta 1er. Nivel Zona Oriente De Tuxtla Gutiérrez,575000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,,,,,,1.0,Data\Chiapas_apartments.json,,,,,,,
2,https://departamento.metroscubicos.com/MLM-958262539-departamentos-en-venta-planta-baja-zona-oriente-de-tuxtla-gutierrez-_JM#position=3&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta Planta  Baja Zona Oriente De Tuxtla Gutiérrez,590000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,,,,,,1.0,Data\Chiapas_apartments.json,,,,,,,
3,https://departamento.metroscubicos.com/MLM-960759493-ultimos-departamentos-en-venta-en-edificio-linda-vista-_JM#position=4&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Últimos Departamentos En Venta En Edificio  Linda Vista ,1050000.0,MXN,Chiapas,Tuxtla Gutierrez,Rivera Cerro Hueco,74.0,71.0,2.0,1.0,,,,,,5.0,Data\Chiapas_apartments.json,,,,,,,
4,https://departamento.metroscubicos.com/MLM-960755908-desarrollo-privado-nuevo-de-departamentos-en-venta-en-la-zona-sur-poniente-en-tuxtla-gutierrez-_JM#position=5&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Desarrollo Privado Nuevo De Departamentos En Venta En La Zona Sur-poniente En Tuxtla Gutiérrez,975000.0,MXN,Chiapas,Tuxtla Gutierrez,El Cocal,78.0,80.0,3.0,2.0,,,,,,3.0,Data\Chiapas_apartments.json,,,,,,,
5,https://departamento.metroscubicos.com/MLM-958252951-departamentos-en-venta-2o-nivel-zona-oriente-de-tuxtla-gutierrez-_JM#position=6&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta 2o. Nivel Zona Oriente De Tuxtla Gutiérrez,555000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,,,,,,1.0,Data\Chiapas_apartments.json,,,,,,,
6,https://departamento.metroscubicos.com/MLM-960759504-se-vende-departamento-muy-bien-ubicado-en-la-lomita-_JM#position=7&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Se Vende Departamento Muy Bien Ubicado En La Lomita,1400000.0,MXN,Chiapas,Tuxtla Gutierrez,La Lomita,91.0,85.0,3.0,1.0,,,,,,,Data\Chiapas_apartments.json,,,,,,,
7,https://departamento.metroscubicos.com/MLM-960741391-departamento-nuevo-con-vista-a-la-ciudad-en-privada-colina-universitaria-en-venta-o-renta-_JM#position=8&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento Nuevo Con Vista A La Ciudad En Privada  Colina Universitaria  En Venta O Renta.,1250000.0,MXN,Chiapas,Tuxtla Gutierrez,Fraccionamiento Bicentenario,94.0,94.0,3.0,2.0,,,,,,1.0,Data\Chiapas_apartments.json,,,,,,,
8,https://departamento.metroscubicos.com/MLM-958262545-departamentos-en-venta-3er-nivel-zona-oriente-de-tuxtla-gutierrez-_JM#position=9&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta 3er. Nivel Zona Oriente De Tuxtla Gutiérrez,540000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,,,,,,1.0,Data\Chiapas_apartments.json,,,,,,,
9,https://departamento.metroscubicos.com/MLM-958602577-departamento-en-venta-mactumatza-_JM#position=10&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Mactumatza,5300000.0,MXN,Chiapas,Tuxtla Gutierrez,Mactumactza,,157.0,3.0,2.0,,2.0,,,,,Data\Chiapas_apartments.json,,,,,,,
10,https://departamento.metroscubicos.com/MLM-958593498-departamento-en-venta-lomas-de-mactumatza-_JM#position=11&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Lomas De Mactumatza,4265769.0,MXN,Chiapas,Tuxtla Gutierrez,Mactumactza,,126.0,2.0,2.0,,4.0,,,,,Data\Chiapas_apartments.json,,,,,,,
