,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
208,606,111,https://casa.metroscubicos.com/MLM-959669518-casa-sola-en-venta-cantera-del-pedregal-_JM#position=16&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Cantera Del Pedregal,5500000,MXN,Chihuahua,Chihuahua,Cantera Del Pedregal,293.0,360.0,3.0,5.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31216.0
209,607,112,https://casa.metroscubicos.com/MLM-959676189-casa-sola-en-venta-haciendas-del-rejon-_JM#position=17&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Haciendas Del Rejón,6580000,MXN,Chihuahua,Chihuahua,Lomas Del Rejón,280.0,330.0,3.0,3.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31207.0
210,608,113,https://casa.metroscubicos.com/MLM-959664591-casa-sola-en-venta-parques-de-san-felipe-_JM#position=18&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Parques De San Felipe,7900000,MXN,Chihuahua,Chihuahua,Parques De San Felipe,700.0,450.0,4.0,5.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31203.0
211,609,114,https://casa.metroscubicos.com/MLM-960620754-casa-sola-en-venta-bosques-del-valle-_JM#position=19&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Bosques Del Valle,4600000,MXN,Chihuahua,Chihuahua,Bosques del Valle,250.0,300.0,3.0,4.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31160.0
212,610,115,https://casa.metroscubicos.com/MLM-959310963-casa-de-una-planta-en-venta-_JM#position=20&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa De Una Planta En Venta,5400000,MXN,Chihuahua,Chihuahua,"Residencial La Cantera I, II, III, IV y V",425.0,220.0,3.0,2.0,2.0,10.0,,,,,Data\Chi_houses.json,,,,,,,,31216.0
213,611,116,https://casa.metroscubicos.com/MLM-960659458-casa-sola-en-venta-bosques-del-valle-_JM#position=21&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Bosques Del Valle,4600000,MXN,Chihuahua,Chihuahua,Bosques del Valle,250.0,300.0,3.0,4.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31160.0
214,612,117,https://casa.metroscubicos.com/MLM-959311544-casa-en-venta-en-las-haciendas-_JM#position=22&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa En Venta En Las Haciendas,6100000,MXN,Chihuahua,Chihuahua,Haciendas I,541.0,308.0,3.0,3.0,2.0,35.0,,,,,Data\Chi_houses.json,,,,,,,,31215.0
215,613,118,https://casa.metroscubicos.com/MLM-960797310-oportunidad-de-tierras-de-cultivo-con-nogalera-en-san-diego-_JM#position=23&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Oportunidad De Tierras De Cultivo Con Nogalera En San Diego ,45000000,MXN,Chihuahua,Chihuahua,Real De Santa Eulalia,5000000.0,1.0,,,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31137.0
216,615,120,https://casa.metroscubicos.com/MLM-959324995-casa-en-venta-en-campestre-residencial-i-_JM#position=25&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa En Venta En Campestre Residencial I,4500000,MXN,Chihuahua,Chihuahua,Campestre Residencial I,400.0,410.0,3.0,2.0,4.0,30.0,,,,,Data\Chi_houses.json,,,,,,,,31213.0
217,617,122,https://casa.metroscubicos.com/MLM-960663176-casa-sola-en-venta-cuauhtemoc-_JM#position=27&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Cuauhtemoc,6200000,MXN,Chihuahua,Chihuahua,Cuauhtémoc,1050.0,460.0,4.0,4.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31020.0
218,618,123,https://casa.metroscubicos.com/MLM-960626509-casa-sola-en-venta-cuauhtemoc-_JM#position=28&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Cuauhtemoc,6200000,MXN,Chihuahua,Chihuahua,Cuauhtémoc,1050.0,460.0,4.0,4.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31020.0
219,619,124,https://casa.metroscubicos.com/MLM-959661974-hermosa-y-amplia-residencia-a-la-venta-en-zona-dorada-de-la-ciudad-de-chihuahua-chihuahua-_JM#position=29&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,"Hermosa Y Amplia Residencia A La Venta En Zona Dorada De La Ciudad De Chihuahua, Chihuahua",4650000,MXN,Chihuahua,Chihuahua,"Palma Real I, II, III, IV, VI, VIII y X",252.0,,3.0,2.0,,,,,,2.0,Data\Chi_houses.json,,,,,,,,31170.0
220,621,126,https://casa.metroscubicos.com/MLM-960803648-venta-casa-residencial-pedregal-de-san-angel-5400000-bryg-_JM#position=31&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,"Venta Casa Residencial Pedregal De San Ángel $5,400,000 Bryg",5400000,MXN,Chihuahua,Chihuahua,San Ángel,277.0,296.0,3.0,3.0,2.0,0.0,,7.0,,,Data\Chi_houses.json,,,,,,,,31075.0
221,622,127,https://casa.metroscubicos.com/MLM-959845536-casa-en-venta-en-bosques-del-valle-iii-_JM#position=32&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa En Venta En Bosques Del Valle Iii,4790000,MXN,Chihuahua,Chihuahua,Bosques del Valle,250.0,300.0,4.0,3.0,4.0,0.0,,,,,Data\Chi_houses.json,,,,,,,,31160.0
222,623,128,https://casa.metroscubicos.com/MLM-960803604-rancho-agricola-en-venta-por-ojo-laguna-carr-cd-juarez-_JM#position=33&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Rancho Agrícola En Venta Por Ojo Laguna Carr. Cd Juarez,15000000,MXN,Chihuahua,Chihuahua,El Sacramento,2570000.0,1.0,,,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31627.0
223,624,129,https://casa.metroscubicos.com/MLM-959664637-casa-sola-en-venta-puerta-de-hierro-_JM#position=34&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Sola En Venta Puerta De Hierro,7995000,MXN,Chihuahua,Chihuahua,Puerta De Hierro I,947.0,516.0,4.0,4.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,31207.0
224,626,131,https://casa.metroscubicos.com/MLM-921899956-casa-en-venta-en-bosques-de-san-francisco-con-alberca-_JM#position=36&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa En Venta En Bosques De San Francisco Con Alberca,13500000,MXN,Chihuahua,Chihuahua,Bosques De San Francisco I y II,440.0,550.0,4.0,4.0,2.0,0.0,,11.0,,,Data\Chi_houses.json,,,,,,,,31115.0
225,628,133,https://casa.metroscubicos.com/MLM-773171339-casa-venta-san-felipe-chihuahua-_JM#position=38&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Venta San Felipe Chihuahua,7500000,MXN,Chihuahua,Chihuahua,San Felipe I,770.0,499.0,3.0,3.0,6.0,,,7.0,,,Data\Chi_houses.json,,,,,,,,31203.0
226,629,134,https://casa.metroscubicos.com/MLM-886035277-casa-fraccionamiento-cantera-del-pedregal-_JM#position=39&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa - Fraccionamiento Cantera Del Pedregal,5800000,MXN,Chihuahua,Chihuahua,Cantera Del Pedregal,303.0,,3.0,3.0,2.0,9.0,0.0,,,2.0,Data\Chi_houses.json,,,,,,,,31216.0
227,631,136,https://casa.metroscubicos.com/MLM-756982918-venta-de-casa-en-puerta-de-hierro-_JM#position=41&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Venta De Casa En Puerta De Hierro,6475000,MXN,Chihuahua,Chihuahua,Puerta De Hierro I,493.0,493.0,3.0,5.0,4.0,4.0,0.0,,,,Data\Chi_houses.json,,,,,,,,31207.0
228,633,138,https://casa.metroscubicos.com/MLM-809959643-excelente-casa-en-2-plantas-totalmente-equipada-en-las-hacie-_JM#position=43&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Excelente Casa En 2 Plantas Totalmente Equipada En Las Hacie,6750000,MXN,Chihuahua,Chihuahua,Haciendas III,554.0,365.0,4.0,4.0,4.0,0.0,,9.0,,,Data\Chi_houses.json,,,,,,,,31215.0
229,636,141,https://casa.metroscubicos.com/MLM-921897636-casa-en-venta-lomas-de-san-charbel-frente-a-parque-_JM#position=46&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa En Venta Lomas De San Charbel Frente A Parque,13500000,MXN,Chihuahua,Chihuahua,Haciendas Del Valle I,675.0,429.0,3.0,3.0,4.0,0.0,,7.0,,,Data\Chi_houses.json,,,,,,,,31217.0
230,637,142,https://casa.metroscubicos.com/MLM-842078422-casa-venta-mision-del-bosque-_JM#position=47&search_layout=grid&type=item&tracking_id=486e982f-5bd4-435f-ace0-6c1a3050c122,sale,houses,Casa Venta  - Misión Del Bosque,4995000,MXN,Chihuahua,Chihuahua,Misión Del Bosque,290.0,,3.0,2.0,2.0,0.0,0.0,,,2.0,Data\Chi_houses.json,,,,,,,,31115.0
231,640,145,https://casa.metroscubicos.com/MLM-951155959-rancho-agricola-y-nogalero-venta-ojinaga-65000000-arnrob-r-_JM#position=2&search_layout=grid&type=item&tracking_id=77360d83-866b-4dfd-850e-9c180959a7d2,sale,houses,"Rancho Agrícola Y Nogalero Venta Ojinaga 65,000,000 Arnrob R",65000000,MXN,Chihuahua,Ojinaga,Ciudad Ojinaga Centro,4310000.0,1.0,4.0,4.0,,0.0,,8.0,,,Data\Chi_houses.json,,,,,,,,32880.0
232,641,146,https://casa.metroscubicos.com/MLM-951118010-venta-rancho-agricultor-ojinaga-65000000-arnrob-r2-_JM#position=3&search_layout=grid&type=item&tracking_id=77360d83-866b-4dfd-850e-9c180959a7d2,sale,houses,"Venta Rancho Agricultor Ojinaga 65,000,000  Arnrob R2",65000000,MXN,Chihuahua,Ojinaga,Ciudad Ojinaga Centro,4310000.0,1.0,6.0,4.0,,0.0,,10.0,,,Data\Chi_houses.json,,,,,,,,32880.0
233,642,147,https://casa.metroscubicos.com/MLM-951184614-casa-venta-col-centro-ojinaga-4800000-rao-_JM#position=4&search_layout=grid&type=item&tracking_id=77360d83-866b-4dfd-850e-9c180959a7d2,sale,houses,"Casa Venta Col. Centro Ojinaga 4,800,000 Rao",4800000,MXN,Chihuahua,Ojinaga,Ciudad Ojinaga Centro,675.0,438.0,3.0,3.0,2.0,0.0,,6.0,,,Data\Chi_houses.json,,,,,,,,32880.0
234,645,150,https://casa.metroscubicos.com/MLM-951184645-casa-venta-centro-ojinaga-2650000-fraesp-rao-_JM#position=7&search_layout=grid&type=item&tracking_id=77360d83-866b-4dfd-850e-9c180959a7d2,sale,houses,"Casa Venta Centro Ojinaga 2,650,000 Fraesp  Rao",2650000,MXN,Chihuahua,Ojinaga,Ciudad Ojinaga Centro,963.0,295.0,3.0,1.0,,0.0,,4.0,,,Data\Chi_houses.json,,,,,,,,32880.0
235,646,151,https://casa.metroscubicos.com/MLM-951187611-casa-venta-ciudad-ojinaga-chihuahua-900000-lucagu-rao-_JM#position=8&search_layout=grid&type=item&tracking_id=77360d83-866b-4dfd-850e-9c180959a7d2,sale,houses,"Casa Venta Ciudad Ojinaga Chihuahua 900,000 Lucagu Rao",900000,MXN,Chihuahua,Ojinaga,Ciudad Ojinaga Centro,250.0,179.0,3.0,1.0,,0.0,,5.0,,,Data\Chi_houses.json,,,,,,,,32880.0
236,650,155,https://casa.metroscubicos.com/MLM-951151930-casa-venta-ojinaga-chihuahua-2520000-roscar-r124-_JM#position=12&search_layout=grid&type=item&tracking_id=77360d83-866b-4dfd-850e-9c180959a7d2,sale,houses,"Casa Venta Ojinaga Chihuahua 2,520,000 Roscar R124",2520000,MXN,Chihuahua,Ojinaga,Ciudad Ojinaga Centro,775.0,192.0,3.0,2.0,,0.0,,5.0,,,Data\Chi_houses.json,,,,,,,,32880.0
237,653,158,https://casa.metroscubicos.com/MLM-951184709-granja-en-venta-carr-aldama-3500000-beagar-r2-_JM#position=3&search_layout=grid&type=item&tracking_id=080f0a72-43ea-4303-94be-14ab624b0552,sale,houses,"Granja En Venta Carr. Aldama 3,500,000 Beagar R2",3500000,MXN,Chihuahua,Aldama,Aldama Centro,8000.0,1.0,5.0,2.0,,0.0,,7.0,,,Data\Chi_houses.json,,,,,,,,32910.0
238,655,160,https://casa.metroscubicos.com/MLM-951146076-casa-venta-cd-aldama-2200000-alasal-r2-_JM#position=5&search_layout=grid&type=item&tracking_id=080f0a72-43ea-4303-94be-14ab624b0552,sale,houses,"Casa Venta Cd. Aldama 2,200,000 Alasal R2",2200000,MXN,Chihuahua,Aldama,Aldama Centro,205.0,263.0,4.0,2.0,,0.0,,6.0,,,Data\Chi_houses.json,,,,,,,,32910.0
239,658,163,https://casa.metroscubicos.com/MLM-951165028-nogalera-venta-carr-aldama-5040000-raupal-r73-_JM#position=8&search_layout=grid&type=item&tracking_id=080f0a72-43ea-4303-94be-14ab624b0552,sale,houses,"Nogalera Venta Carr. Aldama 5,040,000 Raupal R73",5040000,MXN,Chihuahua,Aldama,Aldama Centro,15000.0,1.0,,,,0.0,,,,,Data\Chi_houses.json,,,,,,,,32910.0
240,659,164,https://casa.metroscubicos.com/MLM-951187776-nogalera-venta-carretera-aldama-9000000-raupal-r69-r73-_JM#position=9&search_layout=grid&type=item&tracking_id=080f0a72-43ea-4303-94be-14ab624b0552,sale,houses,"Nogalera Venta Carretera Aldama 9,000,000 Raupal R69 R73",9000000,MXN,Chihuahua,Aldama,Aldama Centro,30000.0,1.0,,,,0.0,,,,,Data\Chi_houses.json,,,,,,,,32910.0
241,666,171,https://casa.metroscubicos.com/MLM-936401018-casa-nuevo-tampico-_JM#position=7&search_layout=grid&type=item&tracking_id=225a70a0-f488-4458-9ff1-dc4a19a10b69,sale,houses,Casa - Nuevo Tampico,870000,MXN,Chihuahua,Jiménez,Nuevo Tampico,162.0,110.0,4.0,2.0,2.0,15.0,0.0,,,2.0,Data\Chi_houses.json,,,,,,,,33970.0
242,671,176,https://casa.metroscubicos.com/MLM-951146013-casa-venta-cd-parral-chihuahua-1480000-meloch-rao-_JM#position=4&search_layout=grid&type=item&tracking_id=663045f7-2383-47bf-b539-46eed064504d,sale,houses,"Casa Venta Cd. Parral  Chihuahua  1,480,000 Meloch Rao",1480000,MXN,Chihuahua,Hidalgo Del Parral,Hidalgo Del Parral Centro,153.0,233.0,4.0,2.0,2.0,0.0,,6.0,,,Data\Chi_houses.json,,,,,,,,33800.0
243,672,177,https://casa.metroscubicos.com/MLM-951015555-casa-sola-en-venta-tecnologico-_JM#position=5&search_layout=grid&type=item&tracking_id=663045f7-2383-47bf-b539-46eed064504d,sale,houses,Casa Sola En Venta Tecnologico,4200000,MXN,Chihuahua,Hidalgo Del Parral,Tecnológico,598.0,484.0,3.0,3.0,,0.0,,,,,Data\Chi_houses.json,,,,,,,,33850.0
244,674,179,https://casa.metroscubicos.com/MLM-950694294-casa-centrica-_JM#position=7&search_layout=grid&type=item&tracking_id=663045f7-2383-47bf-b539-46eed064504d,sale,houses,Casa Céntrica,1200000,MXN,Chihuahua,Hidalgo Del Parral,Hidalgo Del Parral Centro,50.0,101.0,2.0,2.0,,37.0,,,,2.0,Data\Chi_houses.json,,,,,,,,33800.0
245,675,0,https://departamento.metroscubicos.com/MLM-952064192-departamento-en-venta-en-col-granada-miguel-hidalgo-_JM#position=1&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,"Departamento En Venta En Col. Granada, Miguel Hidalgo",6850000,MXN,Coahuila,Matamoros,Granada,113.0,111.0,2.0,2.0,2.0,10.0,3300.0,,,,Data\Coahuila_ap.json,,,,,,,,27454.0
246,676,1,https://departamento.metroscubicos.com/MLM-952061653-departamento-en-venta-en-col-granada-miguel-hidalgo-_JM#position=2&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,"Departamento En Venta En Col. Granada, Miguel Hidalgo",5195000,MXN,Coahuila,Matamoros,Granada,81.0,81.0,1.0,2.0,2.0,9.0,3078.0,,,,Data\Coahuila_ap.json,,,,,,,,27454.0
247,679,4,https://departamento.metroscubicos.com/MLM-961059530-departamento-venta-umbral-polanco-granada-_JM#position=5&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,Departamento Venta Umbral Polanco - Granada,8750000,MXN,Coahuila,Matamoros,Granada,129.0,129.0,2.0,2.0,2.0,9.0,3100.0,,,,Data\Coahuila_ap.json,,,,,,,,27454.0
248,692,17,https://departamento.metroscubicos.com/MLM-959176628-departamento-en-venta-granada-miguel-hidalgo-_JM#position=18&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,Departamento En Venta Granada Miguel Hidalgo,4300000,MXN,Coahuila,Matamoros,Granada,115.0,,3.0,2.0,2.0,0.0,0.0,,,,Data\Coahuila_ap.json,,,,,,,,27454.0
249,704,29,https://departamento.metroscubicos.com/MLM-932392555-departamento-palmas-altas-_JM#position=30&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,Departamento - Palmas Altas,5800000,MXN,Coahuila,Saltillo,Palmas Altas,200.0,200.0,3.0,2.0,2.0,0.0,0.0,,,,Data\Coahuila_ap.json,,,,,,,,25332.0
250,709,34,https://departamento.metroscubicos.com/MLM-952468341-departamento-amueblado-en-venta-en-latitud-polanco-_JM#position=35&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,Departamento Amueblado En Venta En Latitud Polanco,4699000,MXN,Coahuila,Matamoros,Granada,64.0,,1.0,1.0,1.0,0.0,238845.0,,,,Data\Coahuila_ap.json,,,,,,,,27454.0
251,711,36,https://departamento.metroscubicos.com/MLM-951189095-departamento-real-de-pena-_JM#position=37&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,Departamento - Real De Peña,3000000,MXN,Coahuila,Saltillo,Real De Peña,114.0,,2.0,2.0,1.0,12.0,0.0,,,1.0,Data\Coahuila_ap.json,Norte,,,,,,,25256.0
252,712,37,https://departamento.metroscubicos.com/MLM-883323417-departamento-palmas-altas-_JM#position=38&search_layout=grid&type=item&tracking_id=d4132098-1203-403d-81ee-de7bacf854ab,sale,apartments,Departamento - Palmas Altas,6500000,MXN,Coahuila,Saltillo,Palmas Altas,163.0,163.0,3.0,3.0,2.0,0.0,4675.0,,,,Data\Coahuila_ap.json,,,,,,,,25332.0
253,724,1,https://casa.metroscubicos.com/MLM-959114534-casa-sola-en-venta-luis-echeverria-alvarez-_JM#position=2&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Luis Echeverria Alvarez,1100000,MXN,Coahuila,Torreón,Luis Echeverría Alvarez,170.0,160.0,3.0,1.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27220.0
254,726,3,https://casa.metroscubicos.com/MLM-959111404-casa-sola-en-venta-fracc-villas-de-la-hacienda-_JM#position=4&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Fracc Villas De La Hacienda,1400000,MXN,Coahuila,Torreón,Francisco Villa Independiente,170.0,201.0,3.0,2.0,,17.0,,,,,Data\Coahuila_hs.json,,,,,,,,27050.0
255,730,7,https://casa.metroscubicos.com/MLM-959111408-casa-sola-en-venta-villa-california-_JM#position=8&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villa California,1025000,MXN,Coahuila,Torreón,Villas California,100.0,270.0,3.0,2.0,,12.0,,,,,Data\Coahuila_hs.json,,,,,,,,27085.0
256,731,8,https://casa.metroscubicos.com/MLM-959224312-vmv-casa-en-venta-en-las-margaritas-torreon-coah-_JM#position=9&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,"Vmv  Casa En Venta En Las Margaritas, Torreon, Coah",1431201,MXN,Coahuila,Torreón,Las Margaritas,256.0,215.0,4.0,4.0,2.0,215.0,,,,,Data\Coahuila_hs.json,,,,,,,,27130.0
257,732,9,https://casa.metroscubicos.com/MLM-958611484-casa-sola-en-venta-residencial-senderos-_JM#position=10&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Residencial Senderos,1460000,MXN,Coahuila,Torreón,Residencial Senderos,140.0,165.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27018.0
258,733,10,https://casa.metroscubicos.com/MLM-959161278-casa-sola-en-venta-jardines-de-california-_JM#position=11&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Jardines De California,847000,MXN,Coahuila,Torreón,Jardines De California,143.0,105.0,3.0,1.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27240.0
259,734,11,https://casa.metroscubicos.com/MLM-959118152-casa-sola-en-venta-torreon-centro-_JM#position=12&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Torreon Centro,700000,MXN,Coahuila,Torreón,Torreón Centro,108.0,186.0,3.0,2.0,,31.0,,,,,Data\Coahuila_hs.json,,,,,,,,27000.0
260,735,12,https://casa.metroscubicos.com/MLM-958614550-casa-sola-en-venta-villas-del-renacimiento-_JM#position=13&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1250000,MXN,Coahuila,Torreón,Villas Del Renacimiento,140.0,150.0,3.0,2.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
261,736,13,https://casa.metroscubicos.com/MLM-958594429-casa-sola-en-venta-monte-real-_JM#position=14&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Monte Real,950000,MXN,Coahuila,Torreón,Monterreal,144.0,108.0,3.0,2.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27277.0
262,737,14,https://casa.metroscubicos.com/MLM-958467754-casa-sola-en-venta-rincon-santa-fe-_JM#position=15&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Rincón Santa Fe,395000,MXN,Coahuila,Torreón,Rincón San Salvador,90.0,47.0,2.0,1.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27058.0
263,739,16,https://casa.metroscubicos.com/MLM-959174642-casa-sola-en-venta-la-cortina-_JM#position=17&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta La Cortina,726000,MXN,Coahuila,Torreón,La Cortina,115.0,98.0,3.0,2.0,,2.0,,,,,Data\Coahuila_hs.json,,,,,,,,27054.0
264,740,17,https://casa.metroscubicos.com/MLM-958923933-casa-sola-en-venta-division-del-norte-_JM#position=18&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Division Del Norte,950000,MXN,Coahuila,Torreón,División Del Norte,150.0,240.0,4.0,3.0,,11.0,,,,,Data\Coahuila_hs.json,,,,,,,,27270.0
265,741,18,https://casa.metroscubicos.com/MLM-958609801-casa-sola-en-venta-villas-del-renacimiento-_JM#position=19&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1395000,MXN,Coahuila,Torreón,Villas Del Renacimiento,140.0,193.0,3.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
266,743,20,https://casa.metroscubicos.com/MLM-958609806-casa-sola-en-venta-villa-california-_JM#position=21&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villa California,985000,MXN,Coahuila,Torreón,Villas California,140.0,140.0,4.0,2.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27085.0
267,744,21,https://casa.metroscubicos.com/MLM-959661694-casa-sola-en-venta-rincon-la-merced-_JM#position=22&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Rincon La Merced,950000,MXN,Coahuila,Torreón,Rincón De La Merced,127.0,110.0,3.0,2.0,,6.0,,,,,Data\Coahuila_hs.json,,,,,,,,27294.0
268,745,22,https://casa.metroscubicos.com/MLM-959163577-casa-sola-en-venta-monte-real-_JM#position=23&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Monte Real,870000,MXN,Coahuila,Torreón,Monterreal,112.0,92.0,3.0,2.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27277.0
269,746,23,https://casa.metroscubicos.com/MLM-959143515-casa-sola-en-venta-centro-ote-_JM#position=24&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Centro Ote,780000,MXN,Coahuila,Torreón,Torreón Centro,272.0,186.0,6.0,2.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27000.0
270,747,24,https://casa.metroscubicos.com/MLM-958943256-casa-sola-en-venta-la-merced-ii-_JM#position=25&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta La Merced Ii,700000,MXN,Coahuila,Torreón,La Merced II,120.0,100.0,3.0,2.0,,25.0,,,,,Data\Coahuila_hs.json,,,,,,,,27276.0
271,748,25,https://casa.metroscubicos.com/MLM-958494655-casa-sola-en-venta-chapultepec-_JM#position=26&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Chapultepec,1100000,MXN,Coahuila,Torreón,Chapultepec,126.0,135.0,3.0,3.0,,16.0,,,,,Data\Coahuila_hs.json,,,,,,,,27054.0
